1613212021379	0.0	0.0	0.0	0.0	0.0	0.0	141.1764705882353	0.0	0.0	0.0	0.0	0.0
1613212021430	0.0	0.0	0.0	0.0	0.0	0.0	137.14285714285714	0.0	0.0	0.0	0.0	0.0
1613212021444	0.0	0.0	0.0	0.0	0.0	0.0	137.14285714285714	0.0	0.0	0.0	0.0	0.0
1613212021458	0.0	0.0	0.0	0.0	0.0	0.0	133.33333333333334	0.0	0.0	0.0	0.0	0.0
1613212021464	0.0	0.0	0.0	0.0	0.0	0.0	133.33333333333334	0.0	0.0	0.0	0.0	0.0
1613212021520	0.0	0.0	0.0	0.0	0.0	0.0	126.3157894736842	0.0	0.0	0.0	0.0	0.0
1613212021526	0.0	0.0	0.0	0.0	0.0	0.0	126.3157894736842	0.0	0.0	0.0	0.0	0.0
1613212021537	0.0	0.0	0.0	0.0	0.0	0.0	126.3157894736842	0.0	0.0	0.0	0.0	0.0
1613212021549	0.0	0.0	0.0	0.0	0.0	0.0	126.3157894736842	0.0	0.0	0.0	0.0	0.0
1613212021553	0.0	0.0	0.0	0.0	0.0	0.0	126.3157894736842	0.0	0.0	0.0	0.0	0.0
1613212021565	0.0	0.0	0.0	0.0	0.0	0.0	126.3157894736842	0.0	0.0	0.0	0.0	0.0
1613212021647	0.0	0.0	0.0	0.0	0.0	0.0	111.62790697674419	0.0	0.0	0.0	0.0	0.0
1613212021755	0.0	0.0	0.0	0.0	0.0	0.0	102.12765957446808	0.0	0.0	0.0	0.0	0.0
1613212021790	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0
1613212021804	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0
1613212021884	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0
1613212021900	0.0	0.0	0.0	0.0	0.0	0.0	100.0	0.0	0.0	0.0	0.0	0.0
1613212021923	0.0	0.0	0.0	0.0	0.0	0.0	97.95918367346938	0.0	0.0	0.0	0.0	0.0
1613212022150	0.0	0.0	0.0	0.0	0.0	0.0	229.0909090909091	0.0	0.0	10.909090909090908	0.0	0.0
1613212022359	0.0	0.0	0.0	0.0	0.0	50.81967213114754	291.8032786885246	0.0	0.0	42.622950819672134	0.0	0.0
1613212022378	0.0	0.0	0.0	0.0	0.0	50.81967213114754	291.8032786885246	0.0	0.0	42.622950819672134	0.0	0.0
1613212022399	0.0	0.0	0.0	0.0	0.0	59.67741935483871	298.38709677419354	0.0	0.0	41.935483870967744	0.0	0.0
1613212022404	0.0	0.0	0.0	0.0	0.0	59.67741935483871	298.38709677419354	0.0	0.0	41.935483870967744	0.0	0.0
1613212022440	0.0	0.0	0.0	0.0	0.0	65.625	303.125	0.0	0.0	40.625	0.0	0.0
1613212022546	0.0	0.0	0.0	0.0	0.0	65.15151515151516	296.969696969697	0.0	0.0	39.39393939393939	0.0	0.0
1613212022592	0.0	0.0	0.0	0.0	0.0	65.15151515151516	296.969696969697	0.0	0.0	39.39393939393939	0.0	0.0
1613212022615	0.0	0.0	0.0	0.0	0.0	65.15151515151516	296.969696969697	0.0	0.0	39.39393939393939	0.0	0.0
1613212022673	0.0	0.0	0.0	0.0	0.0	65.15151515151516	296.969696969697	0.0	0.0	39.39393939393939	0.0	0.0
1613212022705	0.0	0.0	0.0	0.0	0.0	65.15151515151516	296.969696969697	0.0	0.0	39.39393939393939	0.0	0.0
1613212022740	0.0	0.0	0.0	0.0	0.0	65.15151515151516	296.969696969697	0.0	0.0	39.39393939393939	0.0	0.0
1613212022763	0.0	0.0	0.0	0.0	0.0	65.15151515151516	296.969696969697	0.0	0.0	39.39393939393939	0.0	0.0
1613212022766	0.0	0.0	0.0	0.0	0.0	65.15151515151516	296.969696969697	0.0	0.0	39.39393939393939	0.0	0.0
1613212022960	0.0	0.0	0.0	0.0	0.0	56.578947368421055	257.89473684210526	0.0	0.0	34.21052631578947	0.0	0.0
1613212022985	0.0	0.0	0.0	0.0	0.0	55.84415584415584	254.54545454545453	0.0	0.0	33.76623376623377	0.0	0.0
1613212022997	0.0	0.0	0.0	0.0	0.0	55.12820512820513	251.28205128205127	0.0	0.0	33.333333333333336	0.0	0.0
1613212023023	0.0	0.0	0.0	0.0	0.0	54.43037974683544	248.1012658227848	0.0	0.0	32.91139240506329	0.0	0.0
1613212023124	0.0	0.0	0.0	0.0	0.0	52.4390243902439	239.02439024390245	0.0	0.0	31.70731707317073	0.0	0.0
1613212023165	0.0	0.0	0.0	0.0	0.0	51.80722891566265	236.14457831325302	0.0	0.0	31.325301204819276	0.0	0.0
1613212023212	0.0	0.0	0.0	0.0	0.0	50.588235294117645	275.29411764705884	0.0	0.0	30.58823529411765	0.0	0.0
1613212023299	0.0	0.0	0.0	0.0	0.0	49.42528735632184	301.14942528735634	0.0	0.0	29.885057471264368	0.0	0.0
1613212023427	0.0	0.0	0.0	0.0	0.0	53.93258426966292	321.34831460674155	0.0	0.0	40.449438202247194	0.0	0.0
1613212023444	0.0	0.0	0.0	0.0	0.0	53.93258426966292	321.34831460674155	0.0	0.0	40.449438202247194	0.0	0.0
1613212023480	0.0	0.0	0.0	0.0	0.0	58.888888888888886	330.0	0.0	0.0	44.44444444444444	0.0	0.0
1613212023500	0.0	0.0	0.0	0.0	0.0	58.888888888888886	330.0	0.0	0.0	44.44444444444444	0.0	0.0
1613212023632	0.0	0.0	0.0	0.0	0.0	82.79569892473118	351.61290322580646	0.0	0.0	45.16129032258065	0.0	0.0
1613212023681	0.0	0.0	0.0	0.0	0.0	89.47368421052632	361.05263157894734	0.0	0.0	44.21052631578947	0.0	0.0
1613212023734	0.0	0.0	0.0	0.0	0.0	89.47368421052632	361.05263157894734	0.0	0.0	44.21052631578947	0.0	0.0
1613212023788	0.0	0.0	0.0	0.0	0.0	88.54166666666667	363.5416666666667	0.0	0.0	43.75	0.0	0.0
1613212023908	0.0	0.0	0.0	0.0	0.0	86.73469387755102	368.3673469387755	0.0	0.0	42.857142857142854	0.0	0.0
1613212023949	0.0	0.0	0.0	0.0	0.0	86.73469387755102	368.3673469387755	0.0	0.0	42.857142857142854	0.0	0.0
1613212024013	0.0	0.0	0.0	0.0	0.0	85.85858585858585	368.6868686868687	0.0	0.0	42.42424242424242	0.0	0.0
1613212024018	0.0	0.0	0.0	0.0	0.0	85.85858585858585	368.6868686868687	0.0	0.0	42.42424242424242	0.0	0.0
1613212024040	0.0	0.0	0.0	0.0	0.0	85.85858585858585	368.6868686868687	0.0	0.0	42.42424242424242	0.0	0.0
1613212024117	0.0	0.0	0.0	0.0	0.0	84.15841584158416	363.36633663366337	0.0	0.0	41.584158415841586	0.0	0.0
1613212024189	0.0	0.0	0.0	0.0	0.0	83.33333333333333	360.7843137254902	0.0	0.0	41.1764705882353	0.0	0.0
1613212024333	0.0	0.0	0.0	0.0	0.0	82.52427184466019	357.28155339805824	0.0	0.0	40.77669902912621	0.0	0.0
1613212024343	0.0	0.0	0.0	0.0	0.0	82.52427184466019	357.28155339805824	0.0	0.0	40.77669902912621	0.0	0.0
1613212024359	0.0	0.0	0.0	0.0	0.0	81.73076923076923	353.84615384615387	0.0	0.0	40.38461538461539	0.0	0.0
1613212024363	0.0	0.0	0.0	0.0	0.0	81.73076923076923	353.84615384615387	0.0	0.0	40.38461538461539	0.0	0.0
1613212024377	0.0	0.0	0.0	0.0	0.0	81.73076923076923	353.84615384615387	0.0	0.0	40.38461538461539	0.0	0.0
1613212024400	0.0	0.0	0.0	0.0	0.0	81.73076923076923	353.84615384615387	0.0	0.0	40.38461538461539	0.0	0.0
1613212024408	0.0	0.0	0.0	0.0	0.0	81.73076923076923	353.84615384615387	0.0	0.0	40.38461538461539	0.0	0.0
1613212024488	0.0	0.0	0.0	0.0	0.0	79.4392523364486	343.9252336448598	0.0	0.0	39.25233644859813	0.0	0.0
1613212024589	0.0	0.0	0.0	0.0	0.0	76.57657657657657	331.5315315315315	0.0	0.0	37.83783783783784	0.0	0.0
1613212024657	0.0	0.0	0.0	0.0	0.0	75.22123893805309	325.6637168141593	0.0	0.0	37.16814159292036	0.0	0.0
1613212024690	0.0	0.0	0.0	0.0	0.0	74.56140350877193	322.8070175438597	0.0	0.0	36.8421052631579	0.0	0.0
1613212024704	0.0	0.0	0.0	0.0	0.0	74.56140350877193	322.8070175438597	0.0	0.0	36.8421052631579	0.0	0.0
1613212024733	0.0	0.0	0.0	0.0	0.0	74.56140350877193	322.8070175438597	0.0	0.0	36.8421052631579	0.0	0.0
1613212024753	0.0	0.0	0.0	0.0	0.0	73.91304347826087	320.0	0.0	0.0	36.52173913043478	0.0	0.0
1613212024831	0.0	0.0	0.0	0.0	0.0	73.91304347826087	320.0	0.0	0.0	36.52173913043478	0.0	0.0
1613212024847	0.0	0.0	0.0	0.0	0.0	73.27586206896552	317.2413793103448	0.0	0.0	36.206896551724135	0.0	0.0
1613212024876	0.0	0.0	0.0	0.0	0.0	73.27586206896552	317.2413793103448	0.0	0.0	36.206896551724135	0.0	0.0
1613212024880	0.0	0.0	0.0	0.0	0.0	73.27586206896552	317.2413793103448	0.0	0.0	36.206896551724135	0.0	0.0
1613212024995	0.0	0.0	0.0	0.0	0.0	71.42857142857143	309.2436974789916	0.0	0.0	35.294117647058826	0.0	0.0
1613212025001	0.0	0.0	0.0	0.0	0.0	71.42857142857143	309.2436974789916	0.0	0.0	35.294117647058826	0.0	0.0
1613212025010	0.0	0.0	0.0	0.0	0.0	71.42857142857143	309.2436974789916	0.0	0.0	35.294117647058826	0.0	0.0
1613212025050	0.0	0.0	0.0	0.0	0.0	69.67213114754098	301.6393442622951	0.0	22.131147540983605	34.42622950819672	0.0	0.0
1613212025197	0.0	0.0	0.0	0.0	0.0	66.92913385826772	313.38582677165357	0.0	52.75590551181102	33.07086614173228	0.0	0.0
1613212025249	0.0	0.0	0.0	0.0	0.0	66.92913385826772	313.38582677165357	0.0	52.75590551181102	33.07086614173228	0.0	0.0
1613212025316	0.0	0.0	0.0	0.0	0.0	64.8854961832061	322.1374045801527	0.0	72.51908396946565	32.06106870229008	0.0	0.0
1613212025323	0.0	0.0	0.0	0.0	0.0	64.8854961832061	322.1374045801527	0.0	72.51908396946565	32.06106870229008	0.0	0.0
1613212025380	0.0	0.0	0.0	0.0	0.0	63.909774436090224	326.3157894736842	0.0	81.95488721804512	31.57894736842105	0.0	0.0
1613212025449	0.0	0.0	0.0	0.0	0.0	62.96296296296296	328.8888888888889	0.0	97.03703703703704	31.11111111111111	0.0	0.0
1613212025532	0.0	0.0	0.0	0.0	0.0	62.5	329.4117647058824	0.0	104.41176470588235	30.88235294117647	0.0	6.617647058823529
1613212025570	0.0	0.0	0.0	0.0	0.0	61.594202898550726	330.4347826086956	20.28985507246377	117.3913043478261	30.434782608695652	0.0	25.36231884057971
1613212025576	0.0	0.0	0.0	0.0	0.0	61.15107913669065	328.0575539568345	33.093525179856115	123.7410071942446	30.215827338129497	0.0	33.093525179856115
1613212025638	0.0	0.0	0.0	0.0	0.0	60.714285714285715	325.7142857142857	43.57142857142857	129.28571428571428	30.0	0.0	38.57142857142857
1613212025693	0.0	0.0	0.0	0.0	0.0	59.859154929577464	321.1267605633803	59.859154929577464	140.14084507042253	29.577464788732396	0.0	45.070422535211264
1613212025818	0.0	0.0	0.0	0.0	0.0	57.82312925170068	310.2040816326531	87.75510204081633	165.98639455782313	28.571428571428573	0.0	47.61904761904762
1613212025830	0.0	0.0	0.0	0.0	0.0	57.82312925170068	310.2040816326531	87.75510204081633	165.98639455782313	28.571428571428573	0.0	47.61904761904762
1613212025872	0.0	0.0	0.0	0.0	0.0	57.04697986577181	306.0402684563758	86.57718120805369	169.1275167785235	28.187919463087248	0.0	46.97986577181208
1613212025900	0.0	0.0	0.0	0.0	0.0	57.04697986577181	306.0402684563758	86.57718120805369	169.1275167785235	28.187919463087248	0.0	46.97986577181208
1613212025951	0.0	0.0	0.0	0.0	0.0	56.666666666666664	304.0	86.0	170.66666666666666	28.0	0.0	46.666666666666664
1613212025989	0.0	0.0	0.0	0.0	0.0	56.29139072847682	308.6092715231788	85.43046357615894	171.52317880794703	27.814569536423843	0.0	46.35761589403973
1613212026005	0.0	0.0	0.0	0.0	0.0	56.29139072847682	308.6092715231788	85.43046357615894	171.52317880794703	27.814569536423843	0.0	46.35761589403973
1613212026080	0.0	0.0	0.0	0.0	0.0	54.83870967741935	323.8709677419355	83.2258064516129	169.03225806451613	27.096774193548388	0.0	45.16129032258065
1613212026109	0.0	0.0	0.0	0.0	0.0	53.79746835443038	333.54430379746833	81.64556962025317	165.8227848101266	26.582278481012658	0.0	44.30379746835443
1613212026132	0.0	0.0	0.0	0.0	0.0	53.79746835443038	333.54430379746833	81.64556962025317	165.8227848101266	26.582278481012658	0.0	44.30379746835443
1613212026203	0.0	0.0	0.0	0.0	0.0	52.147239263803684	341.7177914110429	79.14110429447852	160.7361963190184	25.766871165644172	0.0	42.94478527607362
1613212026205	0.0	0.0	0.0	0.0	0.0	52.147239263803684	341.7177914110429	79.14110429447852	160.7361963190184	25.766871165644172	0.0	42.94478527607362
1613212026215	0.0	0.0	0.0	0.0	0.0	52.147239263803684	341.7177914110429	79.14110429447852	160.7361963190184	25.766871165644172	0.0	42.94478527607362
1613212026217	0.0	0.0	0.0	0.0	0.0	52.147239263803684	341.7177914110429	79.14110429447852	160.7361963190184	25.766871165644172	0.0	42.94478527607362
1613212026317	0.0	0.0	0.0	0.0	0.0	51.515151515151516	343.6363636363636	78.18181818181819	158.78787878787878	25.454545454545453	0.0	42.42424242424242
1613212026320	0.0	0.0	0.0	0.0	0.0	51.515151515151516	343.6363636363636	78.18181818181819	158.78787878787878	25.454545454545453	0.0	42.42424242424242
1613212026374	0.0	0.0	0.0	0.0	0.0	51.204819277108435	343.3734939759036	77.71084337349397	157.83132530120483	25.301204819277107	0.0	42.16867469879518
1613212026399	0.0	0.0	0.0	0.0	0.0	51.204819277108435	343.3734939759036	77.71084337349397	157.83132530120483	25.301204819277107	0.0	42.16867469879518
1613212026415	0.0	0.0	0.0	0.0	0.0	51.204819277108435	343.3734939759036	77.71084337349397	157.83132530120483	25.301204819277107	0.0	42.16867469879518
1613212026420	0.0	0.0	0.0	0.0	0.0	51.204819277108435	343.3734939759036	77.71084337349397	157.83132530120483	25.301204819277107	0.0	42.16867469879518
1613212026423	0.0	0.0	0.0	0.0	0.0	51.204819277108435	343.3734939759036	77.71084337349397	157.83132530120483	25.301204819277107	0.0	42.16867469879518
1613212026548	0.0	0.0	0.0	0.0	0.0	51.204819277108435	343.3734939759036	77.71084337349397	157.83132530120483	25.301204819277107	0.0	42.16867469879518
1613212026624	0.0	0.0	0.0	0.0	0.0	50.89820359281437	341.31736526946105	77.24550898203593	156.88622754491018	25.149700598802394	0.0	41.91616766467066
1613212026660	0.0	0.0	0.0	0.0	0.0	50.595238095238095	339.2857142857143	76.78571428571429	155.95238095238096	25.0	0.0	41.666666666666664
1613212026663	0.0	0.0	0.0	0.0	0.0	50.595238095238095	339.2857142857143	76.78571428571429	155.95238095238096	25.0	0.0	41.666666666666664
1613212026670	0.0	0.0	0.0	0.0	0.0	50.29585798816568	337.27810650887574	76.33136094674556	155.02958579881656	24.85207100591716	0.0	41.42011834319526
1613212026689	0.0	0.0	0.0	0.0	0.0	50.29585798816568	337.27810650887574	76.33136094674556	155.02958579881656	24.85207100591716	0.0	41.42011834319526
1613212026711	0.0	0.0	0.0	0.0	0.0	50.29585798816568	337.27810650887574	76.33136094674556	155.02958579881656	24.85207100591716	0.0	41.42011834319526
1613212026712	0.0	0.0	0.0	0.0	0.0	50.29585798816568	337.27810650887574	76.33136094674556	155.02958579881656	24.85207100591716	0.0	41.42011834319526
1613212026750	0.0	0.0	0.0	0.0	0.0	50.0	335.29411764705884	75.88235294117646	154.11764705882354	24.705882352941178	0.0	41.1764705882353
1613212026771	0.0	0.0	0.0	0.0	0.0	49.707602339181285	333.3333333333333	75.43859649122807	153.21637426900585	24.56140350877193	0.0	40.93567251461988
1613212026801	0.0	0.0	0.0	0.0	0.0	49.707602339181285	333.3333333333333	75.43859649122807	153.21637426900585	24.56140350877193	0.0	40.93567251461988
1613212026857	0.0	0.0	0.0	0.0	0.0	49.13294797687861	329.4797687861272	74.56647398843931	151.4450867052023	24.277456647398843	0.0	40.46242774566474
1613212026876	0.0	0.0	0.0	0.0	0.0	48.85057471264368	327.58620689655174	74.13793103448276	150.57471264367817	24.137931034482758	0.0	40.229885057471265
1613212026922	0.0	0.0	0.0	0.0	0.0	48.85057471264368	327.58620689655174	74.13793103448276	150.57471264367817	24.137931034482758	0.0	40.229885057471265
1613212026941	0.0	0.0	0.0	0.0	0.0	48.85057471264368	327.58620689655174	74.13793103448276	150.57471264367817	24.137931034482758	0.0	40.229885057471265
1613212027135	0.0	0.0	0.0	0.0	0.0	48.85057471264368	327.58620689655174	74.13793103448276	150.57471264367817	24.137931034482758	0.0	40.229885057471265
1613212027281	0.0	0.0	0.0	0.0	0.0	47.22222222222222	316.6666666666667	71.66666666666667	156.66666666666666	23.333333333333332	0.0	38.888888888888886
1613212027363	0.0	0.0	0.0	0.0	0.0	47.22222222222222	316.6666666666667	71.66666666666667	156.66666666666666	23.333333333333332	0.0	38.888888888888886
1613212027380	0.0	0.0	0.0	0.0	0.0	47.22222222222222	316.6666666666667	71.66666666666667	156.66666666666666	23.333333333333332	0.0	38.888888888888886
1613212027396	0.0	0.0	0.0	0.0	0.0	46.7032967032967	313.1868131868132	70.87912087912088	154.94505494505495	23.076923076923077	0.0	38.46153846153846
1613212027427	0.0	0.0	0.0	0.0	0.0	46.44808743169399	311.4754098360656	70.49180327868852	154.0983606557377	22.950819672131146	0.0	38.25136612021858
1613212027438	0.0	0.0	0.0	0.0	0.0	46.19565217391305	309.7826086956522	70.1086956521739	153.2608695652174	22.82608695652174	0.0	38.04347826086956
1613212027447	0.0	0.0	0.0	0.0	0.0	46.19565217391305	309.7826086956522	70.1086956521739	153.2608695652174	22.82608695652174	0.0	38.04347826086956
1613212027464	0.0	0.0	0.0	0.0	0.0	46.19565217391305	309.7826086956522	70.1086956521739	153.2608695652174	22.82608695652174	0.0	38.04347826086956
1613212027482	0.0	0.0	0.0	0.0	0.0	46.19565217391305	309.7826086956522	70.1086956521739	153.2608695652174	22.82608695652174	0.0	38.04347826086956
1613212027534	0.0	0.0	0.0	0.0	0.0	45.69892473118279	306.4516129032258	69.35483870967742	151.61290322580646	22.580645161290324	0.0	37.634408602150536
1613212027542	0.0	0.0	0.0	0.0	0.0	45.69892473118279	306.4516129032258	69.35483870967742	151.61290322580646	22.580645161290324	0.0	37.634408602150536
1613212027594	0.0	0.0	0.0	0.0	0.0	44.973544973544975	301.58730158730157	68.25396825396825	149.20634920634922	22.22222222222222	0.0	37.03703703703704
1613212027616	0.0	0.0	0.0	0.0	0.0	44.973544973544975	301.58730158730157	68.25396825396825	149.20634920634922	22.22222222222222	0.0	37.03703703703704
1613212027734	0.0	0.0	0.0	0.0	0.0	44.50261780104712	298.42931937172773	67.53926701570681	147.64397905759162	21.98952879581152	0.0	36.64921465968586
1613212027771	0.0	0.0	0.0	0.0	0.0	44.270833333333336	296.875	67.1875	146.875	21.875	0.0	36.458333333333336
1613212027781	0.0	0.0	0.0	0.0	0.0	44.270833333333336	296.875	67.1875	146.875	21.875	0.0	36.458333333333336
1613212027795	0.0	0.0	0.0	0.0	0.0	44.270833333333336	296.875	67.1875	146.875	21.875	0.0	36.458333333333336
1613212027803	0.0	0.0	0.0	0.0	0.0	44.270833333333336	296.875	67.1875	146.875	21.875	0.0	36.458333333333336
1613212027878	0.0	0.0	0.0	0.0	0.0	43.58974358974359	292.3076923076923	66.15384615384616	144.6153846153846	21.53846153846154	0.0	35.8974358974359
1613212027924	0.0	0.0	0.0	0.0	0.0	43.58974358974359	292.3076923076923	66.15384615384616	144.6153846153846	21.53846153846154	0.0	35.8974358974359
1613212027934	0.0	0.0	0.0	0.0	0.0	43.36734693877551	290.81632653061223	65.81632653061224	143.87755102040816	21.428571428571427	0.0	35.714285714285715
1613212027978	0.0	0.0	0.0	0.0	0.0	43.14720812182741	289.34010152284264	65.48223350253807	143.14720812182742	21.31979695431472	0.0	35.53299492385787
1613212028050	0.0	0.0	0.0	0.0	0.0	43.14720812182741	289.34010152284264	65.48223350253807	143.14720812182742	21.31979695431472	0.0	35.53299492385787
1613212028075	0.0	0.0	0.0	0.0	0.0	43.14720812182741	289.34010152284264	65.48223350253807	143.14720812182742	21.31979695431472	0.0	35.53299492385787
1613212028143	0.0	0.0	0.0	0.0	0.0	42.71356783919598	293.4673366834171	64.82412060301507	141.70854271356785	21.105527638190956	0.0	35.175879396984925
1613212028177	0.0	0.0	0.0	0.0	0.0	42.71356783919598	293.4673366834171	64.82412060301507	141.70854271356785	21.105527638190956	0.0	35.175879396984925
1613212028194	0.0	0.0	0.0	0.0	0.0	42.71356783919598	293.4673366834171	64.82412060301507	141.70854271356785	21.105527638190956	0.0	35.175879396984925
1613212028225	0.0	0.0	0.0	0.0	0.0	42.5	292.0	64.5	141.0	21.0	0.0	35.0
1613212028276	0.0	0.0	0.0	0.0	0.0	42.5	292.0	64.5	141.0	21.0	0.0	35.0
1613212028353	15.686274509803921	0.0	0.0	0.0	0.0	41.666666666666664	286.27450980392155	63.23529411764706	138.23529411764707	20.58823529411765	0.0	34.31372549019608
1613212028426	15.686274509803921	0.0	0.0	0.0	0.0	41.666666666666664	286.27450980392155	63.23529411764706	138.23529411764707	20.58823529411765	0.0	34.31372549019608
1613212028430	15.686274509803921	0.0	0.0	0.0	0.0	41.666666666666664	286.27450980392155	63.23529411764706	138.23529411764707	20.58823529411765	0.0	34.31372549019608
1613212028440	18.048780487804876	0.0	0.0	0.0	0.0	41.46341463414634	284.8780487804878	62.926829268292686	137.5609756097561	20.48780487804878	0.0	34.146341463414636
1613212028468	20.388349514563107	0.0	0.0	0.0	0.0	41.262135922330096	283.49514563106794	62.62135922330097	136.89320388349515	20.388349514563107	0.0	33.980582524271846
1613212028487	20.388349514563107	0.0	0.0	0.0	0.0	41.262135922330096	283.49514563106794	62.62135922330097	136.89320388349515	20.388349514563107	0.0	33.980582524271846
1613212028515	25.0	0.0	0.0	0.0	0.0	40.86538461538461	280.7692307692308	62.01923076923077	135.57692307692307	20.192307692307693	0.0	33.65384615384615
1613212028600	32.54716981132076	0.0	0.0	0.0	0.0	40.094339622641506	275.47169811320754	60.84905660377358	133.0188679245283	19.81132075471698	0.0	33.0188679245283
1613212028602	32.54716981132076	0.0	0.0	0.0	0.0	40.094339622641506	275.47169811320754	60.84905660377358	133.0188679245283	19.81132075471698	0.0	33.0188679245283
1613212028629	32.54716981132076	0.0	0.0	0.0	0.0	40.094339622641506	275.47169811320754	60.84905660377358	133.0188679245283	19.81132075471698	0.0	33.0188679245283
1613212028648	32.54716981132076	0.0	0.0	0.0	0.0	40.094339622641506	275.47169811320754	60.84905660377358	133.0188679245283	19.81132075471698	0.0	33.0188679245283
1613212028680	32.54716981132076	0.0	0.0	0.0	0.0	40.094339622641506	275.47169811320754	60.84905660377358	133.0188679245283	19.81132075471698	0.0	33.0188679245283
1613212028684	32.54716981132076	0.0	0.0	0.0	0.0	40.094339622641506	275.47169811320754	60.84905660377358	133.0188679245283	19.81132075471698	0.0	33.0188679245283
1613212028734	39.351851851851855	0.0	0.0	0.0	0.0	39.351851851851855	270.3703703703704	59.72222222222222	130.55555555555554	19.444444444444443	0.0	32.407407407407405
1613212028737	39.351851851851855	0.0	0.0	0.0	0.0	39.351851851851855	270.3703703703704	59.72222222222222	130.55555555555554	19.444444444444443	0.0	32.407407407407405
1613212028766	38.99082568807339	0.0	0.0	0.0	0.0	38.99082568807339	267.88990825688074	59.174311926605505	129.3577981651376	19.26605504587156	0.0	32.11009174311926
1613212028794	38.81278538812786	0.0	0.0	0.0	0.0	38.81278538812786	266.6666666666667	58.9041095890411	128.76712328767124	19.17808219178082	0.0	31.963470319634702
1613212028812	38.81278538812786	0.0	0.0	0.0	0.0	38.81278538812786	266.6666666666667	58.9041095890411	128.76712328767124	19.17808219178082	0.0	31.963470319634702
1613212028852	37.94642857142857	0.0	0.0	0.0	0.0	37.94642857142857	271.875	57.589285714285715	125.89285714285714	18.75	0.0	31.25
1613212028916	37.44493392070485	0.0	0.0	0.0	0.0	37.44493392070485	269.6035242290749	56.82819383259912	124.22907488986785	18.502202643171806	0.0	30.837004405286343
1613212028927	37.44493392070485	0.0	0.0	0.0	0.0	37.44493392070485	269.6035242290749	56.82819383259912	124.22907488986785	18.502202643171806	0.0	30.837004405286343
1613212028941	37.44493392070485	0.0	0.0	0.0	0.0	37.44493392070485	269.6035242290749	56.82819383259912	124.22907488986785	18.502202643171806	0.0	30.837004405286343
1613212029023	37.280701754385966	0.0	0.0	0.0	0.0	37.280701754385966	268.42105263157896	56.578947368421055	123.6842105263158	18.42105263157895	0.0	30.70175438596491
1613212029039	37.280701754385966	0.0	0.0	0.0	0.0	37.280701754385966	268.42105263157896	56.578947368421055	123.6842105263158	18.42105263157895	0.0	30.70175438596491
